,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
28,28,825791,20240920211541,3820308,97.8,39.0,28.0,32.0,22.30209,114.17608,2.0,1.0,1.0,1.0,591.0,1.0,1125.0,1.0,1125.0,17,66,102,1.9
29,29,849316,20240920211541,4414395,100.0,73.0,1.0,1.0,22.27742,114.18156,3.0,1.0,1.0,1.0,800.0,1.0,1125.0,1.0,1125.0,0,19,19,1.9
30,30,860891,20240920211541,4509858,97.8,70.0,3.0,7.0,22.28483,114.14237,4.0,1.1,1.0,1.6,406.0,15.1,180.0,15.7,180.0,29,89,89,1.0
31,31,860892,20240920211541,4509858,97.8,70.0,3.0,7.0,22.28294,114.14081,4.0,1.1,1.0,1.6,406.0,15.1,180.0,15.7,180.0,23,83,83,1.0
32,32,861654,20240920211541,3820308,97.8,39.0,28.0,32.0,22.307896,114.166949,2.0,1.0,1.0,1.0,600.0,1.0,1125.0,1.0,1125.0,20,80,355,1.9
33,33,869969,20240920211541,4584648,100.0,33.0,429.0,503.0,22.32514,114.17712,1.0,1.0,1.0,1.0,217.0,30.0,730.0,30.0,730.0,29,89,364,2.0
34,34,870046,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31318,114.16845,2.0,1.1,1.0,1.0,180.0,30.0,730.0,30.0,730.0,0,0,205,1.0
35,35,894221,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31453,114.16863,1.0,1.1,1.0,1.0,180.0,30.0,730.0,30.0,730.0,30,90,365,0.0
36,36,894224,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31006,114.17138,1.0,1.1,1.0,1.0,140.0,31.0,1125.0,31.0,1125.0,29,89,364,0.0
37,37,903169,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31188,114.17065,1.0,1.0,1.0,1.0,180.0,29.0,730.0,29.0,730.0,30,90,365,2.0
38,38,944283,20240920211541,5100812,100.0,75.0,2.0,5.0,22.28457,114.15375,3.0,1.0,1.0,2.0,1029.0,3.0,120.0,3.0,1125.0,1,18,75,1.9
39,39,956857,20240920211541,5100812,100.0,75.0,2.0,5.0,22.28324,114.15418,2.0,1.0,1.0,1.0,655.0,4.0,45.0,4.0,45.0,4,10,13,6.0
40,40,957513,20240920211541,5207666,97.8,39.0,1.0,1.0,22.28526,114.14737,2.0,1.0,1.0,1.0,762.0,2.0,1125.0,2.4,1125.0,17,69,344,1.9
41,41,970030,20240920211541,3784841,100.0,83.0,6.0,9.0,22.31721,114.1685,2.2,1.0,1.0,1.3,957.0,28.0,180.0,28.0,180.0,30,90,365,1.0
42,42,992390,20240920211541,5181284,100.0,78.0,2.0,6.0,22.28272,114.15307,3.0,1.0,1.0,2.0,646.0,6.0,350.0,6.0,350.0,24,71,71,1.9
43,43,1008590,20240920211541,4812035,97.8,0.0,6.0,6.0,22.29796,114.17181,1.0,1.0,1.0,1.0,153.0,30.0,365.0,30.0,365.0,30,90,365,1.9
44,44,1016855,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28665,114.15054,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,2.0
45,45,1019390,20240920211541,2014297,97.8,0.0,1.0,1.0,22.28589,114.15149,1.0,1.0,1.0,1.0,600.0,1.0,30.0,1.0,30.0,30,90,365,1.9
46,46,1022377,20240920211541,3905388,100.0,100.0,1.0,2.0,22.24152,114.2,3.0,1.0,1.0,1.0,837.0,2.0,60.0,2.0,60.0,27,87,88,1.9
47,47,1033352,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27904,114.18033,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,1.0
48,48,1033353,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27761,114.17335,1.0,1.1,1.0,1.0,180.0,31.0,365.0,31.0,365.0,30,90,365,1.0
49,49,1036146,20240920211541,2376514,97.8,67.0,3.0,12.0,22.29549,114.2,6.0,1.0,1.0,3.0,465.1,15.1,90.0,15.7,90.0,30,90,365,0.0
50,50,1046393,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27841,114.17121,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
51,51,1060831,20240920211541,2376514,97.8,67.0,3.0,12.0,22.29288,114.2,2.2,1.0,1.0,1.3,465.1,30.0,600.0,30.0,1125.0,22,82,357,4.0
52,52,1072782,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28905,114.19639,1.0,1.1,1.0,1.6,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
53,53,1145659,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27655,114.18077,1.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
54,54,1149104,20240920211541,4584648,100.0,33.0,429.0,503.0,22.29925,114.17537,1.0,1.1,1.0,1.0,180.0,60.0,1125.0,60.0,1125.0,30,90,365,0.0
55,55,1165573,20240920211541,4258815,100.0,100.0,1.0,5.0,22.28122,114.15135,2.0,1.0,1.0,1.0,900.0,1.0,90.0,1.0,1125.0,13,46,128,1.9
56,56,1171633,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28528,114.15186,1.0,1.0,1.0,1.0,180.0,31.0,180.0,31.0,180.0,30,90,365,2.0
57,57,1182474,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31585,114.16888,2.0,1.0,1.0,2.0,282.0,2.0,11.0,2.0,1125.0,30,41,41,1.9
58,58,1187498,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28564,114.14785,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,2.0
59,59,1187557,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2845,114.12888,1.0,1.1,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
60,60,1187738,20240920211541,4584648,100.0,33.0,429.0,503.0,22.33247,114.16271,2.0,1.0,1.0,2.0,217.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
61,61,1187739,20240920211541,4584648,100.0,33.0,429.0,503.0,22.3323,114.16243,1.0,1.1,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
62,62,1187770,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31447,114.17082,1.0,1.0,1.0,1.0,160.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
63,63,1226450,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28796,114.14945,1.0,1.1,1.0,1.0,180.0,31.0,90.0,31.0,90.0,29,89,364,1.0
64,64,1229848,20240920211541,6708889,88.0,38.0,2.0,3.0,22.3,114.21369,4.0,1.0,1.0,1.0,600.0,7.0,30.0,7.0,30.0,9,9,238,1.9
65,65,1312023,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31214,114.17227,1.0,1.0,1.0,2.0,620.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
66,66,1623311,20240920211541,8632157,97.8,70.0,1.0,1.0,22.28115,114.15348,2.0,1.0,1.0,1.0,800.0,7.0,120.0,7.0,120.0,0,0,173,6.0
67,67,1642196,20240920211541,1190017,100.0,100.0,5.0,6.0,22.28934,114.21915,6.0,1.0,1.0,3.0,465.1,30.0,1125.0,30.0,1125.0,23,83,84,0.0
68,68,1704664,20240920211541,3741579,100.0,92.0,1.0,1.0,22.31343,114.1703319,5.0,1.0,1.0,1.0,465.1,3.0,365.0,3.0,365.0,3,11,149,3.0
69,69,1774268,20240920211541,9318245,100.0,100.0,1.0,2.0,22.3,114.2,4.0,1.0,1.0,3.0,685.0,1.0,1125.0,1.0,1125.0,29,89,364,2.0
70,70,1825634,20240920211541,96287032,97.8,70.0,1.0,4.0,22.32799,114.16697,4.0,1.0,1.0,1.0,346.0,1.0,28.0,1.0,28.0,29,89,364,6.0
71,71,1887852,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28115,114.15777,2.0,1.0,1.0,1.0,230.0,30.0,180.0,30.0,180.0,30,90,365,2.0
72,72,1907254,20240920211541,4509858,97.8,70.0,3.0,7.0,22.28323,114.14365,4.0,1.0,1.0,2.0,1154.0,15.1,365.0,15.7,1125.0,23,83,263,0.0
73,73,1910193,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28853,114.19887,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,1.0
74,74,1922220,20240920211541,5181284,100.0,78.0,2.0,6.0,22.28335,114.15275,3.0,1.0,1.0,2.0,647.0,20.0,275.0,20.0,275.0,30,90,90,1.9
75,75,1944230,20240920211541,10056448,100.0,77.0,1.0,13.0,22.29376,114.2,2.2,1.0,1.0,3.0,465.1,7.0,200.0,7.7,200.0,30,90,271,1.9
76,76,1971970,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27695,114.17563,1.0,1.0,1.0,1.0,180.0,30.0,700.0,30.0,700.0,30,90,365,1.0
77,77,2023516,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27705,114.17593,1.0,1.0,1.0,1.0,180.0,30.0,365.0,30.0,365.0,30,90,365,0.0
78,78,2039863,20240920211541,6067974,97.0,96.0,67.0,68.0,22.28608,114.1912,6.0,1.0,1.0,1.3,1200.0,28.0,1124.0,28.0,1124.0,30,90,180,1.9
79,79,2079554,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28522,114.13643,2.0,1.0,1.0,1.0,180.0,30.0,365.0,30.0,365.0,30,90,365,1.0
80,80,2084693,20240920211541,10647247,100.0,100.0,1.0,4.0,22.3,114.14402,4.0,1.0,1.0,2.0,835.0,7.0,1125.0,10.0,1125.0,0,45,109,1.9
81,81,2104151,20240920211541,4971086,100.0,100.0,1.0,10.0,22.32238,114.17041,6.0,1.1,1.0,1.6,406.0,7.0,360.0,6.9,1125.0,0,0,0,1.9
82,82,2186111,20240920211541,10428889,90.0,0.0,12.0,17.0,22.31371,114.17006,2.0,1.1,1.0,1.6,406.0,30.0,1125.0,30.0,1125.0,0,60,335,0.0
83,83,2217839,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28942,114.19454,2.0,1.0,1.0,1.0,160.0,30.0,1125.0,30.0,1125.0,29,89,364,1.0
84,84,2298810,20240920211541,11741853,97.8,70.0,1.0,1.0,22.3,114.2,2.0,1.0,1.0,1.0,650.0,1.0,28.0,1.0,28.0,0,2,253,1.9
85,85,2333604,20240920211541,11920400,97.8,70.0,1.0,1.0,22.29182,114.20248,1.0,1.0,1.0,1.0,900.0,5.0,30.0,5.0,30.0,23,83,358,0.0
86,86,2413558,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28547,114.21686,1.0,1.0,1.0,1.0,180.0,30.0,365.0,30.0,365.0,30,90,365,0.0
87,87,2468216,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27577,114.17463,6.0,1.0,1.0,2.0,465.1,1.0,365.0,1.5,365.0,24,65,340,1.9
88,88,2472517,20240920211541,12326516,100.0,94.0,1.0,4.0,22.31338,114.1677,4.0,1.0,1.0,1.3,766.0,2.0,680.0,2.0,680.0,1,24,264,1.9
89,89,2527002,20240920211541,4584648,100.0,33.0,429.0,503.0,22.33856,114.21525,1.0,1.0,1.0,2.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,1.0
90,90,2551147,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27798,114.18068,1.0,1.0,1.0,1.0,180.0,30.0,365.0,30.0,365.0,30,90,365,0.0
91,91,2601487,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27822,114.18253,2.0,1.0,1.0,1.0,217.0,30.0,400.0,30.0,400.0,30,90,365,0.0
92,92,2602519,20240920211541,12404807,100.0,85.0,3.0,5.0,22.31661,114.17143,2.2,1.0,1.0,1.3,735.0,1.0,365.0,1.0,365.0,8,30,294,1.9
93,93,2604819,20240920211541,12404807,100.0,85.0,3.0,5.0,22.31841,114.17118,2.2,1.0,1.0,1.3,1297.0,1.0,365.0,1.0,365.0,6,13,268,1.9
94,94,2612849,20240920211541,12404807,100.0,85.0,3.0,5.0,22.31652,114.17006,2.2,1.0,1.0,3.0,686.0,1.0,365.0,1.0,365.0,11,32,297,1.9
95,95,2646158,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2781,114.18333,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
96,96,2653430,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28102,114.18248,1.0,1.0,1.0,1.0,180.0,30.0,365.0,30.0,365.0,30,90,365,1.0
97,97,2653478,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27675,114.18003,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
98,98,2757546,20240920211541,14106467,97.8,14.0,1.0,1.0,22.26772,114.1871,1.0,1.0,1.0,1.0,800.0,1.0,1125.0,1.0,1125.0,30,90,365,9.0
99,99,2881042,20240920211541,14626463,100.0,0.0,9.0,11.0,22.29767,114.17158,2.0,1.0,1.0,1.0,1210.0,1.0,1125.0,1.0,1125.0,0,0,196,15.0
100,100,2909327,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28008,114.18609,2.0,1.0,1.0,1.0,378.0,60.0,1125.0,60.0,1125.0,17,25,300,6.0
101,101,2939697,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28579,114.14907,1.0,1.0,1.0,1.0,180.0,30.0,400.0,30.0,400.0,30,90,365,0.0
102,102,2950954,20240920211541,15064784,97.8,0.0,1.0,16.0,22.30438,114.17074,2.0,1.0,1.0,1.0,300.0,1.0,1125.0,1.0,1125.0,11,11,11,2.0
103,103,2970176,20240920211541,14861546,96.0,40.0,125.0,129.0,22.27859,114.18473,2.0,1.0,1.0,1.0,333.0,30.0,1125.0,30.0,1125.0,0,52,327,1.9
104,104,2970536,20240920211541,14861546,96.0,40.0,125.0,129.0,22.27993,114.18438,2.0,1.0,1.0,2.0,468.0,30.0,1125.0,30.0,1125.0,29,89,364,1.9
105,105,2989687,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31281,114.17039,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,0.0
106,106,2989858,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28469,114.15372,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,2.0
107,107,2989907,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27839,114.15166,1.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,30,90,365,1.0
108,108,2990012,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28392,114.1487,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,0.0
109,109,2998876,20240920211541,14626463,100.0,0.0,9.0,11.0,22.29659,114.17192,2.0,1.0,1.0,1.0,671.0,1.0,1125.0,1.0,1125.0,30,90,361,0.0
110,110,2999248,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28593,114.15242,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
111,111,2999296,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28662,114.14769,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,1.0
112,112,2999332,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27834,114.17328,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
113,113,2999376,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28807,114.20923,1.0,1.0,1.0,1.0,174.0,30.0,180.0,30.0,180.0,30,90,365,0.0
114,114,2999430,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28339,114.19076,2.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,1.0
115,115,3021624,20240920211541,15397373,100.0,100.0,2.0,2.0,22.27891,114.17636,5.0,1.0,1.0,1.3,1204.0,3.0,360.0,3.0,1125.0,8,22,151,1.9
116,116,3043288,20240920211541,9157229,100.0,92.0,7.0,7.0,22.31794,114.17207,5.0,1.0,1.0,1.3,1376.0,2.0,1000.0,2.0,1000.0,16,73,345,1.9
117,117,3052764,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28731,114.13867,2.0,1.0,1.0,2.0,180.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
118,118,3069740,20240920211541,304876,100.0,92.0,6.0,59.0,22.28436,114.13802,2.0,1.0,1.0,1.0,421.0,28.0,360.0,28.0,360.0,30,90,365,1.9
119,119,3069823,20240920211541,304876,100.0,92.0,6.0,59.0,22.28543,114.13787,2.0,1.0,1.0,1.0,393.0,28.0,360.0,28.0,360.0,23,62,337,1.9
120,120,3069856,20240920211541,304876,100.0,92.0,6.0,59.0,22.28401,114.13914,2.0,1.0,1.0,1.0,351.0,28.0,360.0,28.0,360.0,0,0,173,12.0
121,121,3069865,20240920211541,304876,100.0,92.0,6.0,59.0,22.28431,114.13778,2.0,1.0,1.0,1.0,436.0,28.0,360.0,28.0,360.0,30,90,365,1.9
122,122,3085792,20240920211541,15586744,100.0,50.0,16.0,18.0,22.3,114.1877,6.0,1.0,1.0,1.3,465.1,28.0,365.0,28.0,365.0,0,60,294,5.0
123,123,3115717,20240920211541,15831550,100.0,97.0,1.0,2.0,22.30425,114.2,4.0,1.0,1.0,3.0,1200.0,2.0,365.0,2.0,365.0,13,69,320,1.9
124,124,3152441,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29396,114.2,2.0,1.0,1.0,1.0,480.0,28.0,365.0,28.0,365.0,0,0,0,8.0
125,125,3177173,20240920211541,16111024,100.0,81.0,3.0,4.0,22.27788,114.1763,2.0,1.0,1.0,1.0,500.0,28.0,365.0,28.0,365.0,0,0,172,1.9
126,126,3177277,20240920211541,16111024,100.0,81.0,3.0,4.0,22.27783,114.17478,2.0,1.0,1.0,1.0,318.0,28.0,360.0,27.9,360.0,0,0,234,1.9
127,127,3177295,20240920211541,16111024,100.0,81.0,3.0,4.0,22.27803,114.17808,2.0,1.0,1.0,1.0,679.0,7.0,365.0,8.4,365.0,17,45,314,1.9
128,128,3315931,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29311,114.2,2.0,1.0,1.0,1.0,400.0,28.0,365.0,28.0,365.0,30,42,304,1.9
129,129,3346038,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29436,114.2,2.0,1.0,1.0,1.0,380.0,28.0,365.0,28.0,365.0,0,0,0,1.9
130,130,3351296,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29595,114.2,2.0,1.0,1.0,1.0,380.0,28.0,365.0,28.0,365.0,0,0,0,2.0
131,131,3351826,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29449,114.2,2.2,1.0,1.0,1.3,1350.0,7.0,365.0,7.0,365.0,30,42,42,1.9
132,132,3443586,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2774,114.16943,1.0,1.0,1.0,1.0,217.0,60.0,1125.0,60.0,1125.0,29,89,364,0.0
133,133,3469627,20240920211541,6975429,97.8,70.0,1.0,1.0,22.3,114.18658,1.0,1.0,1.0,1.0,568.0,28.0,365.0,28.0,365.0,30,90,365,1.9
134,134,3525683,20240920211541,6067974,97.0,96.0,67.0,68.0,22.28394,114.19254,5.0,1.0,1.0,1.3,1200.0,29.0,1124.0,29.0,1124.0,29,87,362,1.9
135,135,3535812,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31716,114.17058,4.0,1.0,1.0,2.0,416.0,2.0,11.0,2.0,1125.0,30,41,41,1.9
136,136,3545636,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31782,114.16945,2.0,1.0,1.0,2.0,282.0,2.0,11.0,2.0,1125.0,28,40,40,1.9
137,137,3557506,20240920211541,5218412,100.0,100.0,1.0,3.0,22.28538,114.13148,2.0,1.0,1.0,1.0,800.0,4.0,20.0,4.0,20.0,2,10,19,12.0
138,138,3587653,20240920211541,7842633,90.0,60.0,6.0,11.0,22.3,114.2,1.0,1.0,1.0,1.0,480.0,28.0,1125.0,28.0,1125.0,29,89,89,0.0
139,139,3596518,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29287,114.2,2.2,1.0,1.0,1.3,465.1,7.0,365.0,7.0,365.0,0,6,6,1.9
140,140,3616954,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27902,114.18248,1.0,1.0,1.0,1.0,250.0,31.0,1125.0,31.0,1125.0,30,90,365,1.0
141,141,3647187,20240920211541,15449365,100.0,90.0,4.0,4.0,22.28922,114.19866,4.0,1.0,1.0,2.0,903.0,3.0,1125.0,3.0,1125.0,0,14,93,1.9
142,142,3712813,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31664,114.16859,2.0,1.0,1.0,1.0,285.0,2.0,11.0,2.0,1125.0,29,40,40,13.0
143,143,3783735,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31686,114.16892,3.0,1.0,1.0,2.0,354.0,2.0,11.0,2.0,1125.0,30,41,41,1.9
144,144,3870691,20240920211541,6361579,100.0,98.0,13.0,15.0,22.3174,114.16884,2.0,1.0,1.0,2.0,282.0,2.0,11.0,2.0,1125.0,30,41,41,1.9
145,145,3870727,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31574,114.17059,3.0,1.0,1.0,2.0,359.0,2.0,11.0,2.0,1125.0,28,39,39,1.9
146,146,3884602,20240920211541,18392298,100.0,100.0,1.0,2.0,22.28676,114.1426,2.0,1.0,1.0,1.0,590.0,1.0,1125.0,1.0,1125.0,13,52,62,17.0
147,147,3886298,20240920211541,14634338,100.0,85.0,6.0,6.0,22.31256,114.1698,2.2,1.0,1.0,1.3,465.1,1.0,1125.0,1.0,1125.0,11,30,292,1.9
148,148,3890627,20240920211541,14634338,100.0,85.0,6.0,6.0,22.31302,114.17188,2.2,1.0,1.0,1.3,465.1,1.0,1125.0,1.0,1125.0,12,57,314,1.9
149,149,3903088,20240920211541,14634338,100.0,85.0,6.0,6.0,22.31165,114.1718,2.2,1.0,1.0,1.3,465.1,1.0,1125.0,1.0,1125.0,7,48,308,1.9
150,150,3903373,20240920211541,14634338,100.0,85.0,6.0,6.0,22.313,114.17015,2.2,1.0,1.0,1.3,465.1,1.0,1125.0,1.0,1125.0,21,63,330,1.9
